brand,model,year,kilometers,location,price,power,owner_Fourth Owner Or More,owner_Second Owner,owner_Third Owner,owner_Unknown
2,71,2020.0,8583.0,55,57000.0,220.0,False,False,False,False
2,71,2020.0,9300.0,489,42500.0,220.0,False,False,False,False
2,71,2020.0,10500.0,171,50000.0,220.0,False,False,False,False
2,71,2020.0,11067.0,55,50000.0,220.0,False,False,False,False
2,71,2020.0,11800.0,231,75000.0,220.0,False,False,False,False
2,71,2020.0,12000.0,147,55000.0,220.0,False,False,False,False
2,71,2020.0,14000.0,237,72700.0,220.0,False,False,False,False
2,71,2020.0,15097.0,391,60000.0,220.0,False,True,False,False
2,71,2020.0,15500.0,231,70000.0,220.0,False,False,False,False
2,71,2020.0,16971.0,360,60000.0,220.0,False,False,False,False
2,71,2020.0,18496.0,489,55000.0,220.0,False,False,False,False
2,71,2020.0,18700.0,147,60000.0,220.0,False,False,False,False
2,71,2020.0,19351.0,541,60000.0,220.0,False,False,False,False
2,71,2020.0,19380.0,541,62000.0,220.0,False,False,False,False
2,71,2020.0,20000.0,417,65000.0,220.0,False,False,False,False
2,71,2020.0,20040.0,208,50000.0,220.0,False,False,False,False
2,71,2020.0,23000.0,147,45400.0,220.0,False,True,False,False
2,71,2020.0,23500.0,96,60000.0,220.0,False,True,False,False
2,71,2020.0,26320.0,417,56000.0,220.0,False,False,False,False
2,71,2020.0,27000.0,147,59999.0,220.0,False,True,False,False
2,71,2020.0,28045.0,208,72000.0,220.0,False,False,False,False
2,71,2020.0,30000.0,360,47500.0,220.0,False,False,False,False
2,71,2020.0,31500.0,483,47000.0,220.0,False,False,False,False
2,71,2020.0,35000.0,147,60000.0,220.0,False,False,False,False
2,71,2020.0,38470.0,360,49000.0,220.0,False,False,False,False
2,71,2020.0,38561.0,147,47000.0,220.0,False,False,False,False
2,71,2020.0,38800.0,307,50900.0,220.0,False,False,False,False
2,71,2020.0,39000.0,55,45000.0,220.0,False,False,False,False
2,71,2020.0,42585.0,147,55000.0,220.0,False,False,False,False
2,71,2020.0,58000.0,237,42000.0,220.0,False,False,False,False
2,71,2021.0,500.0,231,93000.0,220.0,False,False,False,False
2,71,2021.0,5399.0,55,75000.0,220.0,False,False,False,False
2,71,2021.0,6200.0,55,88600.0,220.0,False,False,False,False
2,71,2021.0,6457.0,417,60000.0,220.0,False,False,False,False
2,71,2021.0,9799.0,147,70000.0,220.0,False,False,False,False
2,71,2021.0,11500.0,147,62000.0,220.0,False,False,False,False
2,71,2021.0,14900.0,147,69600.0,220.0,False,False,False,False
2,71,2021.0,26592.0,55,66000.0,220.0,False,False,False,False
2,71,2021.0,28854.0,360,50000.0,220.0,False,False,False,False
2,71,2021.0,29500.0,231,72000.0,220.0,False,False,False,False
2,71,2022.0,6135.0,417,70000.0,220.0,False,False,False,False
2,71,2022.0,7500.0,266,90000.0,220.0,False,False,False,False
2,71,2022.0,11052.0,171,70000.0,220.0,False,False,False,False
2,71,2022.0,11460.0,147,75000.0,220.0,False,False,False,False
2,71,2022.0,13000.0,147,67474.0,220.0,False,False,False,False
2,71,2023.0,11000.0,147,95000.0,220.0,False,False,False,False
2,71,2012.0,15000.0,55,36000.0,220.0,False,False,False,True
2,71,2012.0,50000.0,55,31000.0,220.0,False,False,False,True
2,71,2015.0,75000.0,237,49500.0,220.0,False,False,False,True
2,71,2016.0,10500.0,266,50000.0,220.0,False,False,False,True
2,71,2016.0,46000.0,425,35000.0,220.0,False,False,False,True
2,71,2019.0,34000.0,463,59000.0,220.0,False,False,False,True
2,2,2023.0,2550.0,55,110000.0,220.0,False,False,False,False
2,2,2023.0,35000.0,125,45000.0,220.0,False,True,False,False
2,1,2009.0,28709.0,189,18000.0,100.0,False,False,False,False
2,2,2016.0,28000.0,208,20000.0,150.0,False,False,False,False
2,2,2016.0,87383.0,147,22345.0,150.0,False,False,False,False
2,2,2007.0,21311.0,147,11000.0,100.0,False,False,False,False
2,2,2008.0,50000.0,108,18000.0,100.0,False,False,False,False
2,7,2005.0,76416,151,25000.0,150.0,False,False,False,True
2,7,2016.0,25000.0,311,32000.0,150.0,False,False,False,True
2,7,2016.0,43000.0,38,29000.0,150.0,False,False,False,True
2,7,2018.0,16000.0,55,45000.0,150.0,False,False,False,True
2,7,2020.0,11000.0,530,45000.0,150.0,False,False,False,True
2,7,2021.0,7796,542,60000.0,150.0,False,False,False,True
2,7,2022.0,12000.0,286,49500.0,150.0,False,False,False,True
2,61,2008.0,48000.0,237,15000.0,100.0,False,False,False,False
2,61,2008.0,64270.0,8,14000.0,100.0,False,True,False,False
2,61,2008.0,73000.0,182,9000.0,100.0,False,False,False,False
2,61,2009.0,1638.0,526,10951.0,100.0,False,False,False,False
2,61,2009.0,27000.0,8,10000.0,100.0,False,False,False,False
2,61,2009.0,37066.0,360,10000.0,100.0,False,True,False,False
2,61,2009.0,50000.0,147,9000.0,100.0,False,False,False,False
2,61,2009.0,107000.0,165,10600.0,100.0,False,False,False,False
2,61,2010.0,28000.0,509,11500.0,100.0,False,False,False,False
2,61,2010.0,42945.0,520,9000.0,100.0,False,False,False,False
2,61,2017.0,10000.0,237,22000.0,100.0,False,False,False,False
2,61,2019.0,15508.0,125,26000.0,100.0,False,False,False,False
2,61,2019.0,17775.0,171,23000.0,100.0,False,False,False,False
2,61,2019.0,17904.0,171,23000.0,100.0,False,False,False,False
2,61,2019.0,22500.0,526,22500.0,100.0,False,False,False,False
2,61,2019.0,23043.0,171,22000.0,100.0,False,False,False,False
2,61,2019.0,26739.0,208,23000.0,100.0,False,False,False,False
2,61,2019.0,42852.0,147,17500.0,100.0,False,False,False,False
2,61,2019.0,51132.0,171,30000.0,100.0,False,False,False,False
2,61,2020.0,7004.0,95,30000.0,100.0,False,False,False,False
2,61,2020.0,10597.0,171,23000.0,100.0,False,False,False,False
2,61,2020.0,12000.0,147,26000.0,100.0,False,False,False,False
2,61,2020.0,14459.0,208,22000.0,100.0,False,False,False,False
2,61,2020.0,15000.0,307,35000.0,100.0,False,False,False,False
2,61,2020.0,15780.0,208,24000.0,100.0,False,False,False,False
2,61,2020.0,17799.0,208,22000.0,100.0,False,False,False,False
2,61,2020.0,20014.0,208,24000.0,100.0,False,False,False,False
2,61,2020.0,21000.0,95,25000.0,100.0,False,False,False,False
2,61,2020.0,21700.0,208,24000.0,100.0,False,False,False,False
2,61,2020.0,22000.0,329,25000.0,100.0,False,False,False,False
2,61,2020.0,22173.0,208,23000.0,100.0,False,False,False,False
2,61,2020.0,22174.0,208,22000.0,100.0,False,False,False,False
2,61,2020.0,22397.0,208,23000.0,100.0,False,False,False,False
2,61,2020.0,22398.0,208,21500.0,100.0,False,False,False,False
2,61,2020.0,22477.0,189,27000.0,100.0,False,False,False,False
2,61,2020.0,24510.0,208,25000.0,100.0,False,False,False,False
2,61,2020.0,26533.0,208,25000.0,100.0,False,False,False,False
2,61,2020.0,30075.0,171,26000.0,100.0,False,False,False,False
2,61,2020.0,30806.0,126,20000.0,100.0,False,False,False,False
2,61,2020.0,50000.0,153,19400.0,100.0,False,False,False,False
2,61,2020.0,54151.0,171,25000.0,100.0,False,False,False,False
2,61,2020.0,90000.0,146,32000.0,100.0,False,False,False,False
2,61,2021.0,7652.0,171,32000.0,100.0,False,False,False,False
2,61,2021.0,12696.0,208,30000.0,100.0,False,False,False,False
2,61,2021.0,14319.0,171,25000.0,100.0,False,False,False,False
2,61,2021.0,19525.0,147,23484.0,100.0,False,False,False,False
2,61,2021.0,23019.0,237,31000.0,100.0,False,False,False,False
2,61,2021.0,27571.0,189,30000.0,100.0,False,False,False,False
2,61,2021.0,31969.0,208,27000.0,100.0,False,False,False,False
2,61,2022.0,6000.0,329,36400.0,100.0,False,False,False,False
2,61,2022.0,6541.0,208,35000.0,100.0,False,False,False,False
2,61,2022.0,8250.0,391,30000.0,100.0,False,False,False,False
2,61,2022.0,9660.0,171,34000.0,100.0,False,False,False,False
2,61,2022.0,12992.0,171,33000.0,100.0,False,False,False,False
2,61,2022.0,14118.0,171,32000.0,100.0,False,False,False,False
2,61,2022.0,15000.0,147,41500.0,100.0,False,False,False,False
2,61,2022.0,15127.0,171,33000.0,100.0,False,False,False,False
2,61,2022.0,15369.0,171,29000.0,100.0,False,False,False,False
2,61,2022.0,19808.0,171,32000.0,100.0,False,False,False,False
2,61,2022.0,22115.0,171,27000.0,100.0,False,False,False,False
2,61,2022.0,23000.0,329,27000.0,100.0,False,False,False,False
2,4,2021.0,6087.0,171,24000.0,100.0,False,False,False,False
2,4,2021.0,11131.0,171,30000.0,100.0,False,False,False,False
2,4,2021.0,13290.0,171,28000.0,100.0,False,False,False,False
2,4,2021.0,29530.0,171,23000.0,100.0,False,False,False,False
2,3,2021.0,6300.0,147,24000.0,100.0,False,False,False,False
2,3,2021.0,13000.0,188,21000.0,100.0,False,False,False,False
2,3,2021.0,30000.0,438,22000.0,100.0,False,True,False,False
2,9,2021.0,26383.0,147,34500.0,100.0,False,False,False,False
2,9,2022.0,1700.0,208,42000.0,100.0,False,False,False,False
2,9,2022.0,3360.0,147,41800.0,100.0,False,False,False,False
2,9,2022.0,17652.0,125,36000.0,100.0,False,False,False,False
2,9,2022.0,18672.0,171,34000.0,100.0,False,False,False,False
2,9,2022.0,33505.0,171,35000.0,100.0,False,False,False,False
2,9,2023.0,2564.0,171,39000.0,100.0,False,False,False,False
2,9,2023.0,4877.0,171,38500.0,100.0,False,False,False,False
2,9,2023.0,12000.0,171,32000.0,100.0,False,False,False,False
2,2,2022.0,13496.0,147,22000.0,100.0,False,False,False,False
2,2,2023.0,1501.0,121,40000.0,100.0,False,False,False,False
2,3,2020.0,33150.0,208,20000.0,100.0,False,False,False,False
2,3,2021.0,22.0,360,33000.0,100.0,False,False,False,False
2,3,2022.0,10841.0,237,34000.0,100.0,False,False,False,False
2,1,2023.0,1850.0,55,48000.0,110.0,False,False,False,False
2,3,1998.0,20000.0,231,18000.0,150.0,False,False,False,True
2,3,2001.0,21000.0,175,10000.0,150.0,False,False,False,True
2,3,2005.0,35000.0,515,21000.0,150.0,False,False,False,True
2,4,2012.0,18000.0,21,15000.0,150.0,False,False,False,True
2,4,2012.0,48000.0,512,22000.0,150.0,False,False,False,True
2,4,2015.0,59000.0,217,38000.0,150.0,False,False,False,True
2,4,2023.0,50.0,234,38000.0,150.0,False,False,False,True
2,1,2014.0,67564,194,24500.0,150.0,False,False,False,True
2,3,2013.0,45000.0,234,28000.0,150.0,False,False,False,True
2,3,2013.0,58000.0,169,25000.0,150.0,False,False,False,True
2,3,2013.0,60000.0,242,15000.0,150.0,False,False,False,True
2,26,2016.0,16800.0,328,32000.0,100.0,False,False,False,False
2,26,2016.0,18500.0,55,30000.0,100.0,False,False,False,False
2,26,2016.0,25000.0,237,25000.0,100.0,False,False,False,False
2,26,2016.0,41585.0,328,32000.0,100.0,False,True,False,False
2,26,2016.0,41781.0,147,20000.0,100.0,False,False,False,False
2,26,2016.0,47057.0,189,20500.0,100.0,False,False,False,False
2,26,2016.0,47853.0,189,22000.0,100.0,False,False,False,False
2,26,2016.0,75537.0,171,16000.0,100.0,False,False,False,False
2,26,2017.0,20000.0,147,29499.0,100.0,False,False,False,False
2,26,2018.0,7334.0,495,30000.0,100.0,False,False,False,False
2,26,2018.0,17000.0,147,25999.0,100.0,False,False,False,False
2,26,2018.0,17565.0,171,19000.0,100.0,False,False,False,False
2,26,2018.0,19075.0,55,21666.0,100.0,False,False,False,False
2,26,2018.0,20089.0,171,19000.0,100.0,False,False,False,False
2,26,2018.0,21447.0,55,31000.0,100.0,False,False,False,False
2,26,2018.0,23697.0,417,30000.0,100.0,False,False,False,False
2,26,2018.0,26000.0,252,20300.0,100.0,False,False,False,False
2,26,2018.0,26500.0,417,32000.0,100.0,False,False,False,False
2,26,2018.0,28808.0,360,21000.0,100.0,False,False,False,False
2,26,2018.0,33000.0,8,25000.0,100.0,False,False,False,False
2,26,2018.0,34525.0,147,31000.0,100.0,False,False,False,False
2,26,2018.0,46000.0,391,21000.0,100.0,False,False,False,False
2,26,2018.0,56675.0,147,25000.0,100.0,False,False,False,False
2,26,2019.0,19000.0,530,29300.0,100.0,False,False,False,False
2,26,2019.0,19225.0,147,25000.0,100.0,False,False,False,False
2,26,2019.0,26238.0,171,21000.0,100.0,False,False,False,False
2,5,2017.0,18184.0,417,28000.0,100.0,False,False,False,False
2,5,2017.0,37000.0,147,22000.0,100.0,False,False,False,False
2,5,2017.0,93968.0,147,15500.0,100.0,False,False,False,False
2,5,2018.0,22342.0,14,18000.0,100.0,False,False,False,False
2,5,2018.0,32000.0,27,25000.0,100.0,False,False,False,False
2,60,2009.0,26527.0,55,19000.0,100.0,False,False,False,False
2,60,2010.0,52400.0,417,18000.0,100.0,False,False,False,False
2,60,2013.0,11065.0,95,15000.0,100.0,False,True,False,False
2,60,2013.0,32791.0,189,16000.0,100.0,False,False,False,False
2,60,2013.0,37230.0,329,18000.0,100.0,False,False,False,False
2,60,2013.0,39363.0,208,18000.0,100.0,False,False,False,False
2,60,2014.0,13049.0,391,18000.0,100.0,False,False,False,False
2,60,2014.0,16000.0,147,20000.0,100.0,False,False,False,False
2,60,2014.0,18999.0,171,12000.0,100.0,False,False,False,False
2,60,2014.0,21000.0,121,21100.0,100.0,False,False,False,False
2,60,2014.0,21037.0,237,17500.0,100.0,False,False,False,False
2,60,2014.0,22000.0,252,19000.0,100.0,False,False,False,False
2,60,2014.0,23000.0,125,15000.0,100.0,False,False,False,False
2,60,2014.0,23564.0,417,25000.0,100.0,False,False,False,False
2,60,2014.0,32997.0,171,17000.0,100.0,False,False,False,False
2,60,2014.0,36526.0,421,19269.0,100.0,False,True,False,False
2,60,2014.0,50000.0,125,17500.0,100.0,False,False,False,False
2,60,2015.0,12000.0,417,26000.0,100.0,False,False,False,False
2,60,2015.0,18000.0,329,20000.0,100.0,False,False,False,False
2,60,2015.0,23000.0,252,14800.0,100.0,False,False,False,False
2,60,2015.0,30000.0,252,20000.0,100.0,False,False,False,False
2,60,2015.0,37734.0,8,20000.0,100.0,False,False,False,False
2,60,2015.0,54345.0,134,17500.0,100.0,False,True,False,False
2,60,2015.0,54519.0,8,17000.0,100.0,False,False,False,False
2,60,2015.0,70142.0,8,13000.0,100.0,False,False,False,False
2,60,2016.0,14821.0,329,17000.0,100.0,False,False,False,False
2,60,2016.0,23560.0,147,23000.0,100.0,False,False,False,False
2,60,2016.0,25431.0,8,22500.0,100.0,False,False,False,False
2,60,2016.0,26000.0,252,15300.0,100.0,False,False,False,False
2,60,2016.0,29500.0,95,24999.0,100.0,False,True,False,False
2,60,2016.0,38752.0,55,23132.0,100.0,False,False,False,False
2,60,2016.0,44944.0,125,22000.0,100.0,False,False,False,False
2,60,2016.0,45000.0,329,17000.0,100.0,False,False,False,False
2,60,2016.0,74000.0,237,20400.0,100.0,False,False,False,False
2,60,2016.0,80517.0,171,25000.0,100.0,False,False,False,False
2,60,2017.0,17100.0,258,25000.0,100.0,False,True,False,False
2,60,2017.0,19000.0,147,25500.0,100.0,False,False,False,False
2,60,2017.0,21448.0,237,22000.0,100.0,False,False,False,False
2,60,2017.0,26500.0,134,30000.0,100.0,False,False,False,False
2,60,2017.0,29000.0,164,28100.0,100.0,False,False,False,False
2,60,2017.0,29333.0,329,16000.0,100.0,False,False,False,False
2,60,2017.0,32000.0,147,23000.0,100.0,False,False,False,False
2,60,2017.0,34500.0,237,25000.0,100.0,False,False,False,False
2,60,2017.0,36105.0,125,23000.0,100.0,False,False,False,False
2,60,2017.0,39500.0,495,20000.0,100.0,False,False,False,False
2,60,2017.0,39727.0,137,20000.0,100.0,False,False,False,False
2,60,2017.0,45000.0,127,26799.0,100.0,False,False,False,False
2,60,2017.0,51697.0,125,25000.0,100.0,False,False,False,False
2,60,2017.0,93901.0,125,18000.0,100.0,False,False,False,False
2,60,2017.0,102892.0,147,27000.0,100.0,False,False,False,False
2,60,2018.0,15580.0,171,18000.0,100.0,False,False,False,False
2,60,2018.0,16036.0,125,20000.0,100.0,False,False,False,False
2,60,2018.0,25000.0,208,24000.0,100.0,False,False,False,False
2,60,2018.0,27212.0,417,28000.0,100.0,False,False,False,False
2,60,2018.0,45335.0,208,24000.0,100.0,False,False,False,False
2,60,2018.0,52018.0,420,17500.0,100.0,False,False,False,False
2,60,2019.0,2347.0,9,28000.0,100.0,False,False,False,False
2,60,2019.0,16954.0,189,25000.0,100.0,False,False,False,False
2,60,2020.0,13128.0,171,25800.0,100.0,False,False,False,False
2,60,2020.0,24870.0,360,20000.0,100.0,False,False,False,False
2,11,2014.0,30000.0,125,20000.0,110.0,False,False,False,False
2,11,2016.0,5451.0,125,26000.0,110.0,False,False,False,False
2,11,2016.0,27000.0,125,20000.0,110.0,False,False,False,False
2,11,2019.0,17203.0,125,30000.0,110.0,False,False,False,False
2,11,2022.0,2000.0,417,55000.0,110.0,False,False,False,False
2,11,2022.0,3000.0,0,41500.0,110.0,False,False,False,False
2,11,2022.0,6000.0,424,39000.0,110.0,False,False,False,False
2,11,2022.0,7285.0,171,35000.0,110.0,False,False,False,False
2,11,2022.0,13478.0,171,33000.0,110.0,False,False,False,False
2,11,2022.0,19827.0,189,45000.0,110.0,False,False,False,False
2,11,2022.0,25000.0,147,43000.0,110.0,False,False,False,False
2,3,2012.0,70000.0,125,21000.0,150.0,False,False,False,True
2,3,2016.0,49000.0,321,37000.0,150.0,False,False,False,True
2,3,2020.0,7600.0,351,79000.0,150.0,False,False,False,True
2,1,2013.0,10000.0,55,45000.0,150.0,False,False,False,True
2,14,2016.0,75000.0,231,26000.0,125.0,False,False,False,False
2,14,2017.0,47543.0,147,17000.0,125.0,False,False,False,False
2,14,2018.0,6500.0,360,25000.0,125.0,False,True,False,False
2,14,2018.0,20000.0,147,29900.0,125.0,False,False,False,False
2,14,2018.0,35609.0,391,12000.0,125.0,False,False,False,False
2,14,2018.0,43000.0,328,26000.0,125.0,False,False,False,False
2,14,2018.0,67714.0,147,18000.0,125.0,False,False,False,False
2,14,2019.0,9200.0,55,36000.0,125.0,False,False,False,False
2,14,2019.0,12000.0,147,35000.0,125.0,False,False,False,False
2,14,2019.0,16000.0,147,32500.0,125.0,False,False,False,False
2,14,2019.0,25000.0,32,34200.0,125.0,False,False,False,False
2,14,2019.0,34028.0,55,30000.0,125.0,False,False,False,False
2,14,2021.0,4838.0,417,36000.0,125.0,False,False,False,False
2,14,2015.0,60000.0,493,25000.0,125.0,False,False,False,True
2,30,2016.0,18000.0,495,28000.0,125.0,False,False,False,False
2,30,2016.0,20000.0,81,18500.0,125.0,False,False,False,False
2,30,2016.0,35000.0,208,20000.0,125.0,False,False,False,False
2,30,2016.0,43000.0,495,25000.0,125.0,False,False,False,False
2,30,2016.0,50000.0,307,33000.0,125.0,False,False,False,False
2,30,2016.0,50861.0,360,35000.0,125.0,False,False,False,False
2,30,2016.0,55000.0,171,20000.0,125.0,False,False,False,False
2,30,2017.0,42.0,307,37000.0,125.0,False,False,False,False
2,30,2017.0,13223.0,189,30000.0,125.0,False,False,False,False
2,30,2017.0,13299.0,329,27000.0,125.0,False,False,False,False
2,30,2017.0,23000.0,55,27000.0,125.0,False,False,False,False
2,30,2017.0,25000.0,8,22000.0,125.0,False,False,False,False
2,30,2017.0,25804.0,147,24000.0,125.0,False,False,False,False
2,30,2017.0,28000.0,252,21700.0,125.0,False,False,False,False
2,30,2017.0,28425.0,208,20000.0,125.0,False,False,False,False
2,30,2017.0,30032.0,495,26675.0,125.0,False,False,False,False
2,30,2017.0,31000.0,171,26900.0,125.0,False,False,False,False
2,30,2017.0,38425.0,147,25000.0,125.0,False,False,False,False
2,30,2017.0,40000.0,125,22000.0,125.0,False,False,False,False
2,30,2017.0,44667.0,417,32000.0,125.0,False,False,False,False
2,30,2017.0,45000.0,147,25600.0,125.0,False,False,False,False
2,30,2017.0,47000.0,417,35000.0,125.0,False,True,False,False
2,30,2017.0,49500.0,147,20000.0,125.0,False,False,False,False
2,30,2017.0,49871.0,55,25000.0,125.0,False,True,False,False
2,30,2017.0,51000.0,189,23000.0,125.0,False,False,False,False
2,30,2017.0,61906.0,417,18000.0,125.0,False,False,False,False
2,30,2018.0,21891.0,8,24500.0,125.0,False,False,False,False
2,30,2018.0,25398.0,417,35000.0,125.0,False,False,False,False
